SNO,Input Data,Target Data,Predicted Data
1,yelimaiyaakak,எளிமையாகக்,எளிமையாகக்
2,thoontriyathaal,தோன்றியதால்,தனோ்றியதால்
3,pongu,பொங்கு,பொங்கு
4,haris,ஹாரிஸ்,ஹாரஸி்
5,ring,ரிங்க்,ரிங்க
6,amerikkarkal,அமெரிக்கர்கள்,அஅமெரிக்கர்கள்
7,nedunjchaeralaathan,நெடுஞ்சேரலாதன்,நெடுஞ்சேரலாதன்
8,kalloorikalum,கல்லூரிகளும்,கல்லூரிகளும்
9,nulainthana,நுழைந்தன,நுழைந்தன
10,seimadhi,செய்மதி,செய்மதி
11,kampankal,கம்பங்கள்,கம்பங்கள்
12,ggoo,கூ,கூ
13,booraun,போரான்,போரரான்
14,seenivasa,சீனிவாச,சீனிாவச
15,maalai,மாலை,மாலை
16,aalayangalin,ஆலயங்களின்,ஆலங்களின்
17,vazhakku,வழக்கு,வழ்ககு
18,qamio,கேமியோ,கேமியோ
19,variyai,வரியை,வரியை
20,tamilagatthai,தமிழகத்தை,தமிழகத்தை
21,aakividum,ஆகிவிடும்,ஆகிவிடு்ம
22,nirubar,நிருபர்,நிருுபர்
23,mohammad,முஹம்மத்,முஹம்மத்
24,carloos,கார்லோஸ்,கார்லோஸ்
25,vaayaal,தன்,தனன்
26,seythamaiyaal,செய்தமையால்,செய்தமையால்
27,mishan,மிஷன்,ிஷன்
28,paaluravu,பாலுறவு,பாுறவு
29,kuudukalil,கூடுகளில்,கூடுகளில்
30,innooyai,இந்நோயை,இநநோயை
31,vaelaikkum,வேலைக்கும்,வேலைக்ுகம்
32,pooki,போகி,ோகி
33,noolakangkalil,நூலகங்களில்,நூலகங்்களில்
34,unta,உண்ட,உணட்
35,aruppukkottai,அருப்புக்கோட்டை,அருப்புக்கோட்டை
36,other,இதர,இதர
37,latsumiyin,லட்சுமியின்,லட்சுமியின்
38,baabaavin,பாபாவின்,பாபாவின்
39,karpikka,கற்பிக்க,கற்பிக்க
40,tharunamaka,தருணமாக,தருணமாக
41,thamakkaena,தமக்கென,தமக்கென
42,naadukadattha,நாடுகடத்த,நாடுகடத்த
43,goalgalai,கோல்களை,கோ்களை
44,aboorvamaana,அபூர்வமான,அபூர்வமா
45,tokaiyai,தொகையை,தொகையை
46,arupaththu,அறுபத்து,அறுபத்து
47,daklas,டக்ளஸ்,டக்ளஸ்
48,thirankalaiyum,திறன்களையும்,திறன்களையும்
49,anjaneyar,ஆஞ்சநேயர்,ஆஞ்சநேயர்
50,vettridaththai,வெற்றிடத்தை,வெற்றிடத்தை
51,wellsh,வெல்ஷ்,ெல்ஷ்
52,meniyai,மேனியை,மேனியை
53,itara,இதர,இதர
54,oill,ஆயில்,யில்
55,asokaa,அசோகா,அசோகா
56,chims,சிம்ஸ்,சிம்ஸ்
57,cholar,சோழர்,ோசழர்
58,uruvaakavillai,உருவாகவில்லை,உருவாகவில்லை
59,ilatchaththirkum,இலட்சத்திற்கும்,இலடட்சத்திற்கும்
60,aayvukalin,ஆய்வுகளின்,ஆய்வுககளின்
61,cheyin,செயின்,செயின்
62,aarppaattangalai,ஆர்ப்பாட்டங்களை,ஆரர்ப்பாட்டங்களை
63,segarippadhil,சேகரிப்பதில்,சேகரிப்பதில்
64,idaodhikkeedu,இடஒதுக்கீடு,இடஒதுக்கீடு
65,avatrudan,அவற்றுடன்,அவற்றுடன்
66,lachith,லசித்,லசித்
67,matrtravargalum,மற்றவர்களும்,மற்றரவ்களும்
68,porulaagaum,பொருளாகும்,பொொருளாகும்
